"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"При авторизации под пользователем, который есть в системе, происходит успешная авторизация","338","Авторизация под пользователем, который есть в системе","tests","Fri May 23 23:57:58 GMT+05:00 2025","passed","Fri May 23 23:57:58 GMT+05:00 2025","TestLogin","Авторизация пользователя","",""
"При создании пользователя с некорректными данными возвращается ошибка","284","Создание пользователя с некорректными данными","tests","Fri May 23 23:57:52 GMT+05:00 2025","passed","Fri May 23 23:57:53 GMT+05:00 2025","TestCreateUser","Создание пользователя","",""
"Создание нового пользователя","393","Создание нового пользователя","tests","Fri May 23 23:57:51 GMT+05:00 2025","passed","Fri May 23 23:57:52 GMT+05:00 2025","TestCreateUser","Создание пользователя","",""
"При попытке сменить password у авторизованного пользователя, изменение данных происходит успешно","422","Успешное изменение password авторизованного пользователя","tests","Fri May 23 23:57:43 GMT+05:00 2025","passed","Fri May 23 23:57:43 GMT+05:00 2025","TestChangeUserData","Изменение данных пользователя","",""
"Получение доступных заказов авторизованного пользователя","3737","Получение доступных заказов авторизованного пользователя","tests","Fri May 23 23:57:53 GMT+05:00 2025","passed","Fri May 23 23:57:57 GMT+05:00 2025","TestGetOrderUser","Получение доступных заказов по пользователю","",""
"При создании пользователя с некорректными данными возвращается ошибка","302","Создание пользователя с некорректными данными","tests","Fri May 23 23:57:52 GMT+05:00 2025","passed","Fri May 23 23:57:52 GMT+05:00 2025","TestCreateUser","Создание пользователя","",""
"Создание заказа без ингредиентов","267","Создание заказа без ингредиентов","tests","Fri May 23 23:57:51 GMT+05:00 2025","passed","Fri May 23 23:57:51 GMT+05:00 2025","TestCreateOrder","Создание заказа","",""
"Получение заказов пользователя, если пользователь не авторизовался","325","Получение заказов без авторизации","tests","Fri May 23 23:57:58 GMT+05:00 2025","passed","Fri May 23 23:57:58 GMT+05:00 2025","TestGetOrderUser","Получение доступных заказов по пользователю","",""
"При создании пользователя с некорректными данными возвращается ошибка","283","Создание пользователя с некорректными данными","tests","Fri May 23 23:57:53 GMT+05:00 2025","passed","Fri May 23 23:57:53 GMT+05:00 2025","TestCreateUser","Создание пользователя","",""
"При создании дублирующего пользователя возвращается ошибка","278","Создание пользователя который уже есть в системе","tests","Fri May 23 23:57:52 GMT+05:00 2025","passed","Fri May 23 23:57:52 GMT+05:00 2025","TestCreateUser","Создание пользователя","",""
"Создание заказа неавторизованным пользователем","318","Создание заказа неавторизованным пользователем","tests","Fri May 23 23:57:50 GMT+05:00 2025","passed","Fri May 23 23:57:51 GMT+05:00 2025","TestCreateOrder","Создание заказа","",""
"При попытке сменить name у авторизованного пользователя, изменение данных происходит успешно","306","Успешное изменение name авторизованного пользователя","tests","Fri May 23 23:57:45 GMT+05:00 2025","passed","Fri May 23 23:57:45 GMT+05:00 2025","TestChangeUserData","Изменение данных пользователя","",""
"При попытке сменить email у авторизованного пользователя, изменение данных происходит успешно","302","Успешное изменение email авторизованного пользователя","tests","Fri May 23 23:57:42 GMT+05:00 2025","passed","Fri May 23 23:57:42 GMT+05:00 2025","TestChangeUserData","Изменение данных пользователя","",""
"При попытке сменить данные пользователя без авторизации, возвращается ошибка","257","Изменение данных пользователя без авторизацией","tests","Fri May 23 23:57:46 GMT+05:00 2025","passed","Fri May 23 23:57:46 GMT+05:00 2025","TestChangeUserData","Изменение данных пользователя","",""
"Создание заказа с невалидным хешем ингредиента","275","Создание заказа с невалидным хешем ингредиента","tests","Fri May 23 23:57:51 GMT+05:00 2025","passed","Fri May 23 23:57:51 GMT+05:00 2025","TestCreateOrder","Создание заказа","",""
"При авторизации под пользователем с некорректным логином/паролем, срабатывает alert","262","Авторизация с некорректным логином/паролем","tests","Fri May 23 23:57:58 GMT+05:00 2025","passed","Fri May 23 23:57:59 GMT+05:00 2025","TestLogin","Авторизация пользователя","",""
"Создание заказа авторизованным пользователем","3099","Создание заказа авторизованным пользователем","tests","Fri May 23 23:57:46 GMT+05:00 2025","passed","Fri May 23 23:57:49 GMT+05:00 2025","TestCreateOrder","Создание заказа","",""
